,기준년분기코드,행정동코드,월평균소득금액,음식지출총금액,유사업종점포수,개업점포수,폐업점포수,당월매출금액,총직장인구수,총상주인구수,총유동인구수,환산전체,환산1층,환산그외
6153,20224,11140540,4442451,2521189000,255,3,5,22510819586,58705,4305,4675699,312795,363503,262087
6154,20224,11230730,3071586,383952000,53,0,1,1919062051,4402,23906,5012157,107301,95211,119391
6155,20224,11110670,2393308,685138000,112,5,2,6614783633,1307,5666,3049106,180189,204278,156099
6156,20224,11740700,3414406,1210157000,105,3,2,6338551176,4961,27231,7231008,90603,106471,74736
6157,20224,11740620,3165328,1416652000,157,9,6,7193686942,2763,21563,7679009,100316,112332,88300
6158,20224,11710680,5452682,497572000,43,1,1,610310125,21831,37310,3299098,241835,277875,205796
6159,20224,11710620,3521561,3255018000,307,13,23,20035982915,27955,27265,8312922,146546,159533,133559
6160,20224,11710600,2927911,2823833000,290,10,11,21223460666,8870,34527,7021862,210293,236623,183963
6161,20224,11710550,2339431,705412000,120,1,2,4343475111,2599,19813,5267135,143431,123383,163478
6162,20224,11710540,2435636,271631000,87,1,3,1818435562,955,22624,3678966,56017,72434,39599
6163,20224,11680700,3885403,1186333000,84,2,5,4127289145,1534,42164,3395146,156336,174197,138476
6164,20224,11680656,6567504,2435819000,125,4,3,10586069488,192577,24138,3900989,144406,142895,145916
6165,20224,11680630,4101144,5269646000,306,8,10,42251511777,33305,20756,9767306,180681,240750,120612
6166,20224,11110640,3024996,2973801000,118,1,6,10618780671,5235,8190,3787131,185904,218797,153011
6167,20224,11260540,2573570,208694000,70,1,3,1461254095,1624,20660,5283746,77119,102271,51966
6168,20224,11260680,2780491,1474830000,146,7,5,10289125545,4245,40914,5500152,104376,117243,91508
6169,20224,11290725,3138026,1586571000,143,3,3,6516542926,4825,20500,6291771,102241,130447,74035
6170,20224,11650570,6812331,621007000,12,0,0,629072164,9861,12641,1472673,271246,341287,201204
6171,20224,11590550,2575897,923151000,67,3,4,3884325892,1371,25055,4978063,131125,185271,76979
6172,20224,11590540,3826699,991502000,107,2,4,3299845882,1732,24850,5328367,113300,144115,82485
6173,20224,11590510,3583099,2281056000,278,5,4,11340555516,5875,30860,6380661,127740,127481,128000
6174,20224,11545710,2375052,466027000,88,1,3,3976734753,1721,18790,3565055,77376,104034,50718
6175,20224,11545670,2757307,2475960000,314,10,13,16887746812,6679,34306,5663844,105098,140288,69908
6176,20224,11530750,3068971,735159000,67,4,2,5521458527,8038,34282,3722091,164228,138581,189875
6177,20224,11530740,2805757,891840000,139,3,3,4185035391,4844,32447,7890356,100698,103722,97674
6178,20224,11530530,2453690,1572247000,259,7,8,8121284876,13937,27306,9020020,125049,144790,105309
6179,20224,11500641,3044446,330040000,45,1,2,1414454589,5011,25941,3055878,143687,241515,45860
6180,20224,11500605,3047051,84344000,13,0,0,815232681,3216,17796,1688823,160666,245238,76094
6181,20224,11470650,2609700,2734353000,252,8,5,15222647948,7226,34659,10374763,112407,129724,95090
6182,20224,11440585,4217433,3279409000,182,3,2,19644143802,13141,22198,3505609,129721,162772,96670
6183,20224,11380650,3253972,109972000,46,0,1,1353940145,1766,7827,1658149,89896,89555,90238
6184,20224,11380552,2539257,1869122000,166,5,4,7115155560,3915,28906,6250054,115101,106287,123915
6185,20224,11350611,3611061,1134061000,81,1,3,3849759145,4631,28983,3727829,88234,103440,73028
6186,20224,11350570,2728093,395374000,33,1,2,495994128,1268,27157,3915675,135292,129650,140934
6187,20224,11320700,2099146,361379000,82,4,6,2670333920,1017,21677,3207918,75837,89014,62660
6188,20224,11320515,3298026,1497347000,117,4,5,5449177785,7114,26631,4361275,121173,168273,74073
6189,20224,11305534,2473211,291210000,65,4,4,2023913433,1087,26436,11329873,102575,127132,78018
6190,20224,11650621,4557937,1480860000,121,8,4,10818046954,21837,22692,6622886,103288,130799,75776
6191,20224,11215847,2795134,3122505000,155,2,6,8317111967,1152,19042,8226585,135236,143423,127050
6192,20224,11110515,3780222,1219998000,93,2,2,4613072834,10628,13009,3710225,155797,224849,86744
6193,20224,11215710,2470026,8813659000,390,14,16,29653670764,2662,20588,9597951,148440,187644,109236
6194,20224,11305645,2457144,1455046000,182,2,8,12651706630,2841,20289,4278344,69436,94902,43971
6195,20224,11290810,2864182,1845986000,197,2,6,14684490963,3732,33174,10364886,75510,107928,43091
6196,20224,11290770,2411293,437020000,95,3,3,2925763558,1746,14714,4817747,77715,82463,72968
6197,20224,11290715,3294213,464217000,84,1,3,2178415675,2594,27636,7255634,104985,121134,88837
6198,20224,11290705,3381883,1620837000,166,4,5,9831426846,22158,38996,11075286,96110,101636,90584
6199,20224,11290660,4462339,651761000,66,5,2,1191895615,6329,38001,6695018,158724,155582,161866
6200,20224,11290575,2821008,4192259000,241,15,13,14537371140,2511,15848,8410830,113708,131876,95541
6201,20224,11260550,2233073,182390000,44,2,3,2042517001,1080,9670,2304842,92499,117434,67564
6202,20224,11320522,2811820,601221000,96,1,4,3103513646,2128,28223,3362002,78265,103207,53323
6203,20224,11230705,2860315,1040361000,166,8,5,7351035372,4909,19581,6257215,94276,124390,64161
6204,20224,11230570,3136080,509079000,44,0,2,1583084748,4013,20201,2549631,108718,127996,89441
6205,20224,11230545,2792227,1503187000,297,12,13,12528601722,5479,23990,12720943,90602,120254,60950
6206,20224,11215810,5284540,1421520000,85,0,1,4741687242,16633,33732,6160261,147295,182573,112017
6207,20224,11215770,2523958,984874000,123,6,8,4584435352,5044,30966,6474844,95855,117258,74453
6208,20224,11215750,2555101,1184801000,122,3,3,7237666263,2814,22019,4730886,92658,104358,80959
6209,20224,11215740,2542359,1026783000,152,4,4,8236461123,5496,15381,3881937,89540,124660,54421
6210,20224,11200720,2566462,98560000,37,1,2,1217156885,1247,11173,3308618,165047,144863,185231
6211,20224,11200690,3358391,5263019000,265,10,14,24100267855,23863,10873,5526216,173311,186863,159759
6212,20224,11200660,3263294,3748287000,204,10,7,18721816352,6301,14754,5413618,221072,239343,202801
6213,20224,11200560,3900841,2657209000,127,2,4,11285441663,2359,11784,4625616,189018,189047,188989
6214,20224,11230650,2863708,3029293000,318,10,17,19366094173,10768,36646,9035354,87936,104005,71867
6215,20224,11170560,4450695,1212614000,155,4,6,11400986650,4677,12933,5309850,105836,137568,74105
6216,20224,11350600,3394877,2174906000,144,4,4,7373558323,7078,41090,7961343,124654,138712,110596
6217,20224,11410555,4172659,401618000,45,2,1,1485537691,1845,9826,17582013,99374,125650,73099
6218,20224,11710531,2789100,441692000,61,3,4,2820742977,3835,11495,3640734,170787,239124,102451
6219,20224,11680720,5444886,559250000,16,0,0,1055948231,36779,25466,2482766,174265,231125,117404
6220,20224,11680670,5195802,515398000,68,1,2,4511411990,9490,14194,1689285,196997,192624,201370
6221,20224,11680640,3607265,20075918000,1145,34,51,120193529541,170825,35231,21577405,168120,182473,153766
6222,20224,11680610,6017362,3598622000,240,5,5,20547429181,92377,40398,5948691,185156,229570,140742
6223,20224,11680510,5099915,7838497000,314,15,12,32040441917,27942,18137,7275868,178809,236633,120985
6224,20224,11650560,5338302,1344837000,127,0,4,7729106867,7332,28508,6813380,122628,142567,102688
6225,20224,11620695,2434279,2878793000,241,5,14,19818551262,1946,19935,10112816,142653,184220,101085
6226,20224,11590660,3524765,1404625000,121,6,7,8672243449,11271,39072,7015158,96300,118280,74321
6227,20224,11590630,3884988,2593304000,192,8,8,15221380224,2674,28458,7752732,156580,223972,89189
6228,20224,11380600,2360910,1766322000,207,6,12,10559952213,2243,26254,8431867,91362,110744,71981
6229,20224,11560700,2582442,592944000,99,2,3,3183186020,2425,13474,4791434,84597,105648,63545
6230,20224,11560540,5590853,15170285000,858,31,34,99499989322,217817,28793,6088534,178520,242828,114213
6231,20224,11545680,3181421,72496000,10,0,0,136533443,3435,23869,1733271,105525,123945,87104
6232,20224,11545640,2255044,700187000,108,7,5,4174723955,1765,16891,3660616,62725,82420,43030
6233,20224,11530760,2512790,492791000,82,3,4,2648299251,1995,20217,3564874,104400,140550,68250
6234,20224,11500611,3192517,3219498000,202,11,13,5773916130,3230,39598,5628144,126364,155151,97577
6235,20224,11500593,2473381,1290624000,109,6,5,4896296139,2037,26703,8325054,111357,118284,104430
6236,20224,11470590,2639083,748028000,84,1,5,3029526911,1813,18943,3172401,78892,91617,66168
6237,20224,11410690,4622839,520443000,81,3,4,2586296901,3997,15986,1198511,127748,176093,79403
6238,20224,11410655,3664523,447050000,43,0,3,2343454197,739,15218,2597092,148777,170007,127546
6239,20224,11410585,3331768,8169954000,464,9,20,31286326287,5047,17521,11140918,156748,144443,169054
6240,20224,11560560,4130932,3179228000,183,5,2,16667043347,14108,33422,8357374,127061,139398,114725
6241,20224,11170555,2608804,1415058000,146,7,4,8643855881,4834,20375,7788252,109518,143390,75647
6242,20224,11110540,3442534,1495946000,68,3,3,9708887074,5862,2597,925272,168139,200614,135664
6243,20224,11470640,3158844,627878000,69,4,2,1623134526,7022,47275,7521366,115200,167322,63078
6244,20224,11470580,2152244,336875000,59,2,3,1145552768,1679,16840,2726611,74558,102219,46897
6245,20224,11470560,2227154,717174000,149,6,11,4849401539,2247,21328,3989383,102701,85342,120061
6246,20224,11470520,3244963,1298046000,92,4,3,5616325237,5530,31200,7037970,127464,161428,93501
6247,20224,11440660,3212258,18694202000,920,34,36,72376035219,26960,24372,17759583,181289,211684,150894
6248,20224,11410720,2590646,1133415000,125,4,5,7904859052,3057,34442,11842662,91703,110165,73241
6249,20224,11380580,2726133,1406780000,133,5,3,9143168385,2895,25166,5803670,109093,127230,90956
6250,20224,11380530,2396457,946687000,135,1,5,5654161472,3113,28518,5713003,84195,97711,70679
6251,20224,11380520,3182963,1328012000,136,3,4,8408231832,3646,42306,5483301,90780,124370,57191
6252,20224,11470670,5384412,253814000,14,0,1,309256507,18155,26460,2038645,134661,189796,79526
6253,20224,11350624,3196660,1957122000,122,6,5,11628627707,2064,21511,3030796,98350,147410,49291
6254,20224,11320513,2229423,425248000,87,1,2,3208690354,775,15312,4094462,70389,75751,65027
6255,20224,11260660,2231082,347089000,68,2,5,3865805123,1076,17398,4376066,66444,92978,39911
6256,20224,11230536,2894254,2716996000,366,7,10,20905534093,23899,25063,13996313,91846,102724,80967
6257,20224,11215730,2604535,2017760000,183,8,8,10373960673,2363,19686,5589225,121174,117810,124538
6258,20224,11200590,4010011,235896000,21,1,0,923106270,2304,13659,3635564,130301,135960,124642
6259,20224,11170520,2540319,1236422000,63,0,1,1931608457,1795,10876,4219838,103104,118008,88201
6260,20224,11140645,3566241,427235000,50,0,0,1611278803,3104,15318,3281357,162594,148111,177076
6261,20224,11140580,2895026,1207758000,63,0,0,6422204925,10396,4951,2370640,159633,186078,133189
6262,20224,11710647,4202887,1097191000,72,8,6,514218665,1268,17776,3467145,211689,269677,153700
6263,20224,11320680,2438072,976993000,84,3,2,5025318608,2022,17430,5585869,107808,147239,68376
6264,20224,11110650,3333112,4306388000,228,6,12,14604651286,6669,16276,9482747,179990,217056,142923
6265,20224,11500570,2423768,941185000,139,10,9,5051107245,2710,22351,4382204,96888,134712,59065
6266,20224,11530780,2781178,788470000,90,1,3,2598211423,2785,41924,5248842,136914,163053,110774
6267,20224,11110530,5007768,6702922000,404,8,9,41038839404,47822,8486,4045466,173553,246659,100447
6268,20224,11740650,2824592,2015313000,158,4,3,8365231622,2304,24045,8609874,114766,113247,116286
6269,20224,11740590,4470889,238555000,20,0,1,1459618412,3192,19270,1454042,175091,145890,204292
6270,20224,11740560,2465499,502504000,65,3,2,3362421545,1985,8110,2333348,227510,277150,177871
6271,20224,11710590,4370970,519607000,53,1,3,1256826238,14196,21811,3223593,161456,193516,129396
6272,20224,11680740,4553185,235579000,31,0,1,435582679,5600,15370,1072265,255639,359942,151336
6273,20224,11680655,5412484,1733278000,109,1,2,7318270049,40888,21644,6647622,196452,200433,192471
6274,20224,11680650,5367397,3951764000,360,9,7,15557394735,51209,36291,12206138,177199,218806,135591
6275,20224,11680521,3277066,6494931000,421,18,13,43069162847,41576,23747,10271464,175994,206387,145601
6276,20224,11650652,3222382,3239855000,321,8,10,26207734986,43401,23406,5982837,100272,102080,98464
6277,20224,11500603,3560388,10873370000,613,30,28,43092845217,5337,26585,3614920,177694,241853,113534
6278,20224,11650651,4173236,3704009000,253,4,5,26184919329,33395,47758,8530692,109643,137218,82068
6279,20224,11620655,2403237,590803000,104,7,8,2244729763,1011,18403,6505867,87678,119440,55916
6280,20224,11620625,2783693,1127753000,100,5,5,4461683019,3435,27630,6429588,114321,152698,75943
6281,20224,11590560,2563258,568782000,76,2,4,3613089135,2530,28952,6364535,87210,114733,59686
6282,20224,11590530,3875896,2079265000,160,3,2,8314374354,6189,46157,8238724,138036,141212,134859
6283,20224,11590520,2420761,1580150000,116,6,10,19649583174,4687,13262,3517254,196047,212604,179489
6284,20224,11560720,2907933,1712977000,134,2,12,6493794274,6057,24878,7201095,98628,125324,71933
6285,20224,11560710,2686240,1724317000,93,2,2,2318699303,4606,13629,5471352,157509,179563,135455
6286,20224,11560650,3085442,661261000,75,3,4,3386933324,1332,16658,6097456,97915,110610,85220
6287,20224,11545620,2251577,578809000,98,3,7,3849885320,1789,20805,3763983,63699,69104,58294
6288,20224,11620745,2593695,225847000,62,3,3,918861774,1795,25864,7270203,72386,105396,39376
6289,20224,11215830,2999213,881689000,79,5,2,4187985965,5005,25781,5266001,109256,101280,117233
6290,20224,11710650,3079387,5381690000,407,14,18,35953052144,9422,29377,7956595,187448,223735,151161
6291,20224,11110560,4504006,858309000,63,0,0,2920143846,23179,17852,850763,121969,132186,111752
6292,20224,11530510,4380318,2225898000,133,1,3,5884302290,13037,37145,6267024,156946,199091,114801
6293,20224,11500615,4135674,1006905000,95,4,5,4228240866,6277,46018,6304418,135366,141707,129024
6294,20224,11500590,2398795,1304536000,142,4,6,6545802239,2983,36422,8312758,102773,118068,87478
6295,20224,11500540,2485455,2880638000,288,14,14,13480160342,5031,51684,16707796,85956,91470,80442
6296,20224,11500535,3403390,2344512000,176,5,12,11912540395,15368,34687,6703035,134498,166042,102954
6297,20224,11500510,4127504,1384755000,103,1,5,6673485945,19659,40707,8560751,99177,125705,72649
6298,20224,11470610,2857257,493094000,47,3,2,1935465316,1115,6659,930949,116132,119424,112839
6299,20224,11470600,2615553,654340000,68,2,4,3630698206,2190,15293,2103697,83687,77792,89581
6300,20224,11470530,3101712,956687000,99,3,3,3784790563,2504,21251,4828046,99774,99607,99941
6301,20224,11440555,5237419,1262036000,116,2,4,5289221658,11780,21498,6026412,165957,211388,120525
6302,20224,11530595,2336331,388767000,94,5,2,1705695616,972,10098,3204216,132281,141444,123118
6303,20224,11410660,3093859,315226000,72,1,4,3282482685,7584,20855,3755371,103107,99401,106812
6304,20224,11380560,2602334,491586000,60,2,4,1434356269,4328,31839,5281160,129327,122878,135776
6305,20224,11380551,2481200,2151291000,205,10,9,10720121727,2607,24611,7309825,94059,137228,50889
6306,20224,11350670,2481440,612393000,140,8,11,3705223345,1861,27306,6399483,87926,88941,86911
6307,20224,11350630,3030316,3154499000,187,3,4,14393794784,5569,41426,7490688,99946,144872,55021
6308,20224,11350619,4197248,838237000,64,3,1,2506879961,1798,26352,4045495,115173,162211,68134
6309,20224,11350595,2786137,3119568000,260,8,12,16582237736,6301,37367,11007014,97539,115750,79327
6310,20224,11305545,2555447,2832349000,255,4,10,18531159745,2249,27542,12482185,102186,135682,68691
6311,20224,11290780,3113825,344097000,44,2,1,1102230301,1195,10387,2790235,98569,130696,66442
6312,20224,11290600,2896471,3272799000,165,7,5,12295628496,4686,5435,7468420,123520,159075,87966
6313,20224,11380640,2838450,505719000,91,0,3,1633313895,2848,15115,3491002,87268,84486,90050
6314,20224,11260655,2443681,1639679000,244,3,10,13601845375,3417,31010,10064943,80149,96462,63836
6315,20224,11545510,2567594,6274946000,584,19,22,40628142710,84451,18712,4962529,113597,142572,84623
6316,20224,11590650,2844168,370897000,43,1,4,1501654313,1399,14300,3833656,113163,163426,62900
6317,20224,11200790,2484354,1014538000,126,4,8,6359232367,4708,15032,3278629,144148,173685,114610
6318,20224,11200670,2900762,2156709000,178,2,2,10307485007,10042,18477,5209181,152585,145855,159314
6319,20224,11200520,3474994,441462000,56,2,3,2339233247,1259,16917,4727549,148569,170351,126788
6320,20224,11170570,3817026,267168000,44,1,1,1317632952,4609,14528,4229587,126612,112274,140949
6321,20224,11140670,3247840,1292221000,159,4,7,10484407405,1714,11965,5816714,202525,170345,234705
6322,20224,11140635,3894878,629087000,64,3,2,5416075820,17658,18461,2194188,226068,259591,192546
6323,20224,11140615,2816850,2178234000,147,7,5,6890653285,3199,7105,6102354,389385,364571,414199
6324,20224,11140550,3733600,9821666000,505,14,10,75628983751,72930,2450,5607132,248622,280116,217128
6325,20224,11110710,2607311,690313000,101,5,3,5205313933,1942,9149,5403919,124208,156963,91452
6326,20224,11545610,3000453,1748915000,261,5,10,12234139583,12850,29172,4924092,86823,101106,72540
6327,20224,11110600,3479766,1148754000,89,0,1,9966195996,11728,4350,1470368,142796,197115,88478
6328,20224,11710642,4425648,4587130000,408,17,15,17232516063,41453,19802,2860989,169556,212365,126748
6329,20224,11710632,3910198,1631987000,123,1,4,8658441036,10171,31488,6123769,185015,215004,155026
6330,20224,11710610,2779980,1657033000,172,6,11,10559359697,7762,33572,6565520,153705,173792,133618
6331,20224,11710580,3129216,4513376000,160,5,3,16709920275,8660,26130,6387004,203039,212287,193791
6332,20224,11680565,5010204,7877203000,249,9,7,26930090513,57122,30253,9807374,177230,205333,149126
6333,20224,11620585,3225725,4994019000,211,6,9,18122271867,10344,15762,6173807,124139,167954,80325
6334,20224,11620545,3682775,154932000,45,2,0,425193799,2705,17325,3161672,122845,113176,132515
6335,20224,11740610,2749741,3044028000,291,9,14,18290202657,3817,30887,11269738,105765,109987,101543
6336,20224,11260620,3120718,1254805000,119,4,4,9893956338,2604,34443,7389728,107659,137320,77997
6337,20224,11260520,2322173,526220000,171,2,6,5119906723,1492,26072,6069486,60626,85630,35622
6338,20224,11500530,3352636,642684000,44,0,3,1887772140,4992,21918,3931313,107134,147822,66446
6339,20224,11470611,2343943,460947000,80,4,4,2436387071,4357,23403,2134572,78537,93332,63743
6340,20224,11440720,2814646,1001600000,96,3,3,5660925146,5829,19859,6314498,134727,147330,122124
6341,20224,11440655,4339738,1981652000,169,6,9,5182646582,6283,25284,6092443,199794,234832,164756
6342,20224,11410685,2874442,945503000,94,0,2,4492083150,5835,27823,4494815,89072,113357,64787
6343,20224,11410565,3210231,1519832000,229,3,5,13890113872,14173,17627,10168702,127318,153832,100803
6344,20224,11380632,2635300,245586000,37,2,4,736091533,1918,21138,3095377,90736,96797,84676
6345,20224,11380625,2521877,1621499000,218,8,8,6772990653,4694,48771,12171331,87164,108726,65602
6346,20224,11380510,3055864,1715284000,144,7,6,10469071938,5199,31623,6890850,100953,121431,80474
6347,20224,11320681,2968285,215934000,16,0,1,1688590499,1365,19452,2633505,93451,125463,61439
6348,20224,11530720,2972418,1452018000,127,1,3,8322791932,7767,24431,4313840,127029,187142,66915
6349,20224,11320521,2275377,1467362000,219,5,6,10613379213,2162,22048,3725144,91900,95172,88627
6350,20224,11290760,2231978,354016000,87,4,3,3099572158,1324,20012,6781090,71710,69506,73913
6351,20224,11290650,3038165,868768000,82,3,1,4319670580,2401,27377,3344906,87493,133551,41436
6352,20224,11290610,3162623,524208000,83,3,2,3259753392,6952,12473,5781922,99525,111324,87726
6353,20224,11290525,3470748,1180686000,77,0,1,6741687743,23717,16414,4279021,99026,107393,90658
6354,20224,11260565,2336892,1516299000,206,6,15,14619195775,1764,34196,9725373,95041,122765,67317
6355,20224,11230660,2920490,2696922000,265,6,11,13326345201,6304,29924,7234324,89079,105931,72226
6356,20224,11200570,4408744,293792000,28,0,1,725966024,268,26603,4587817,200487,187565,213408
6357,20224,11170625,4948344,9874391000,351,10,8,30937256066,47142,12463,5594717,126387,138484,114290
6358,20224,11170530,3183091,3339256000,232,6,4,27124886101,21173,6632,2288380,157798,146560,169035
6359,20224,11305575,3734477,522902000,60,0,1,1969114635,1296,34820,3153812,146156,146255,146058
6360,20224,11260570,2655671,894592000,111,4,5,5557878004,1410,22266,7068444,96054,124869,67240
6361,20224,11560515,3286751,890817000,113,0,4,5757333585,5708,22836,6988777,108832,128709,88955
6362,20224,11620565,3455108,172521000,45,1,2,262346460,7335,32568,4565972,97449,109498,85399
6363,20224,11230610,3049260,935107000,125,4,3,9209080151,4215,29117,6886953,80012,95736,64288
6364,20224,11215870,4010979,2364553000,159,4,8,10825134301,12940,28444,6675168,117973,125373,110572
6365,20224,11215860,2948328,1352149000,129,5,7,6826159331,4204,24579,5621687,95073,116323,73822
6366,20224,11215820,2745988,1507030000,157,5,5,6747715128,12355,21955,8057953,95751,133578,57924
6367,20224,11200620,4442144,452338000,55,1,1,2569900224,1331,14290,2983021,225265,248469,202062
6368,20224,11170685,4381088,5020043000,222,7,6,22518558092,41934,19536,5901425,133757,138265,129248
6369,20224,11170630,5974291,803886000,68,1,3,3857679917,10866,28057,4945027,232037,340529,123546
6370,20224,11170590,3568910,401011000,70,2,1,4094078649,2710,12606,2653013,136639,174587,98691
6371,20224,11140665,3621349,436799000,45,2,3,2077497202,1504,11648,3289273,207380,203451,211309
6372,20224,11140520,5380521,4252490000,331,18,6,44757292378,77533,1350,2868819,226786,227217,226356
6373,20224,11560535,3570107,9238434000,477,14,18,38726421425,14217,17225,10806192,123248,130130,116366
6374,20224,11110700,2868519,143088000,24,0,1,528280784,460,5812,2171074,126031,193281,58780
6375,20224,11110580,4616890,552284000,33,0,1,1507197819,847,4425,3754920,200555,285647,115463
6376,20224,11740685,2840603,3009017000,349,9,23,21269186224,9468,46207,16941692,99150,117589,80711
6377,20224,11740540,4514278,1166866000,58,2,0,4718749059,2874,18340,2162108,123342,183046,63639
6378,20224,11740520,3690212,701416000,84,4,3,3930273237,3611,8782,3338499,152353,198067,106640
6379,20224,11710570,3510674,1652923000,148,2,0,12616695820,27438,36272,9835989,139790,170766,108814
6380,20224,11680690,3550527,734957000,97,5,5,10809867073,8809,18031,3469372,94782,101001,88564
6381,20224,11650540,5458458,1979560000,196,4,9,18763458309,16302,26523,6634475,121042,122331,119753
6382,20224,11650510,4769119,2573516000,199,5,12,15760180637,47386,20781,7718891,136224,149977,122471
6383,20224,11620645,2412001,3949273000,189,10,7,14790473678,2912,22834,5656594,135957,180522,91392
6384,20224,11620605,3063077,1503831000,179,12,8,8639563604,4644,34935,8859973,93072,118676,67468
6385,20224,11710646,3263464,672383000,79,1,5,6833204517,6769,32060,8082167,195629,192459,198799
6386,20224,11740660,2897346,2666487000,258,8,12,11681527466,4641,23172,6577007,112321,143274,81368
6387,20224,11740600,2473111,664156000,108,6,8,3645345014,2450,28380,10067211,88169,104311,72028
6388,20231,11140520,5380521,3992214000,330,7,8,43145128738,77533,1350,2790938,249449,245179,253720
6389,20231,11740620,3165328,1442905000,154,8,11,6976788805,2763,21563,7592234,100219,117124,83314
6390,20231,11740600,2473111,648913000,106,2,4,3304168849,2450,28380,10126524,107993,114331,101655
6391,20231,11710570,3510674,1567413000,145,2,5,11668572065,27438,36272,10067836,140229,169639,110820
6392,20231,11710600,2927911,2739676000,286,9,13,20928687815,8870,34527,6927828,179454,194899,164010
6393,20231,11710642,4425648,4391824000,409,18,17,16605676665,41453,19802,3065996,165305,211218,119392
6394,20231,11710550,2339431,761708000,121,4,3,4472410421,2599,19813,5343196,162157,134766,189549
6395,20231,11200560,3900841,2723421000,126,1,2,10464502199,2359,11784,4487096,224350,195329,253371
6396,20231,11680510,5099915,7796384000,313,9,10,30181557797,27942,18137,7192218,177010,204484,149535
6397,20231,11680521,3277066,6358058000,418,19,22,41442906196,41576,23747,10431527,174228,219004,129453
6398,20231,11650540,5458458,1861405000,193,2,5,18604854491,16302,26523,6792302,117211,119994,114429
6399,20231,11650531,6475383,6070345000,196,9,11,24415972837,37488,26577,6874901,161138,207905,114371
6400,20231,11620595,2768161,1961486000,193,10,7,10746296520,6665,27130,10945194,130593,141481,119705
6401,20231,11620665,2530625,549360000,79,1,6,2394295893,1808,24645,5145446,80712,96296,65127
6402,20231,11620630,3234026,2036658000,106,2,1,7155349548,3714,18394,4843677,158551,144836,172266
6403,20231,11590560,2563258,569566000,75,0,1,3609419664,2530,28952,6466231,85417,109616,61219
6404,20231,11590520,2420761,1459164000,114,4,6,15039290943,4687,13262,3614626,190061,205201,174922
6405,20231,11590510,3583099,2199018000,272,3,9,10143279389,5875,30860,6338991,144987,158830,131145
6406,20231,11560610,3508250,1097989000,146,3,7,6884203582,12821,17070,5562457,129588,177936,81241
6407,20231,11680610,6017362,3408023000,235,4,9,20677308444,92377,40398,6168629,200171,258565,141778
6408,20231,11215850,2683701,2082841000,213,5,9,13498839452,3628,22151,7954380,107712,125173,90250
6409,20231,11230610,3049260,950499000,124,3,4,8999899281,4215,29117,6822487,84262,108791,59733
6410,20231,11230536,2894254,2680614000,358,5,13,19804051824,23899,25063,14334380,94130,102931,85329
6411,20231,11560550,3536432,2312708000,285,7,10,16864640482,9078,20148,6885964,93734,108239,79229
6412,20231,11530730,2882639,529382000,102,0,3,4112507940,3143,28625,5198529,95423,118730,72117
6413,20231,11530595,2336331,387449000,91,1,4,1941481033,972,10098,3243280,146408,146102,146715
6414,20231,11500615,4135674,987403000,92,5,8,3835487918,6277,46018,6417833,124290,136574,112006
6415,20231,11500640,2708397,972868000,153,1,1,6364833920,3390,23158,4516898,97374,108863,85885
6416,20231,11500535,3403390,2237072000,169,5,12,10904286774,15368,34687,6688484,133912,146764,121059
6417,20231,11470620,5046256,1059336000,132,3,4,7186684622,11571,21578,3263528,107387,146566,68207
6418,20231,11470590,2639083,769188000,88,5,1,2990019617,1813,18943,3234067,97777,123614,71941
6419,20231,11470580,2152244,324697000,57,2,4,1029921751,1679,16840,2740221,88467,112143,64791
6420,20231,11440680,3195027,4604271000,210,5,4,16447202781,5738,18775,5453274,179518,207122,151915
6421,20231,11440700,2912810,1002704000,116,4,5,3264001624,5201,19167,5871953,137910,166882,108939
6422,20231,11380520,3182963,1296785000,130,0,6,8018308459,3646,42306,5416746,85945,109290,62599
6423,20231,11380551,2481200,2208174000,209,13,9,10186441012,2607,24611,6682913,88708,123215,54201
6424,20231,11320681,2968285,215751000,17,1,0,1640723722,1365,19452,2596284,99578,114392,84765
6425,20231,11305575,3734477,555204000,61,3,2,1968831079,1296,34820,2882047,130121,115322,144921
6426,20231,11305595,2303972,1672542000,170,7,6,8406732560,2555,19824,6781467,85303,105852,64755
6427,20231,11290705,3381883,1609130000,166,4,4,8768590261,22158,38996,11017354,95261,102096,88426
6428,20231,11290770,2411293,415054000,96,1,0,2628546765,1746,14714,4918446,88883,110466,67299
6429,20231,11260590,2575432,3241313000,271,6,8,20558085122,5328,17233,7345930,92433,119993,64873
6430,20231,11260570,2655671,887985000,107,2,6,5621041837,1410,22266,7014910,103594,112341,94847
6431,20231,11230740,3000929,1281719000,136,3,6,4809558979,4076,18250,9120139,127418,159285,95552
6432,20231,11560690,3616070,433087000,44,1,2,1348570546,2693,12751,4135463,103467,130668,76266
6433,20231,11560560,4130932,3037649000,182,5,6,16063601781,14108,33422,8287614,114584,126572,102596
6434,20231,11545620,2251577,564178000,97,5,6,3513693367,1789,20805,3723059,66880,72255,61504
6435,20231,11110600,3479766,1374433000,88,1,2,8925440657,11728,4350,1316000,147750,182265,113234
6436,20231,11740640,3438376,1381379000,149,7,6,8276784129,17072,19174,6018792,85521,100369,70673
6437,20231,11740520,3690212,705537000,84,2,2,4016292525,3611,8782,3418130,130204,193998,66410
6438,20231,11740700,3414406,1193023000,106,3,2,6089246337,4961,27231,7298615,108795,113948,103641
